21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
06052023	12:24:01	3da44eb0-a450-47e4-9f5b-ff7dea1bd615	GET	/api/product	http://localhost:3000
06052023	12:24:36	4ed8a875-6346-48ce-905a-977e7eb302c7	GET	/api/product	http://localhost:3000
06052023	12:24:38	288a5ac7-8c3b-4e38-9ae7-cb07c9d4d5ad	GET	/api/product	http://localhost:3000
06052023	12:24:41	9d0ab806-164b-45b1-99c4-3550d51fa659	GET	/api/product	http://localhost:3000
06052023	12:24:42	0326e86e-5208-4116-843a-80630fdf8019	GET	/api/product	http://localhost:3000
06052023	12:25:42	24d56d62-29e4-4a14-9f59-aeecac4dc3a5	GET	/api/product	http://localhost:3000
06052023	12:26:42	27bc4f07-7194-4e51-84f5-b44c5b9d34cc	GET	/api/product	http://localhost:3000
06052023	12:27:43	d32ef297-f174-4239-bef5-e859ce479dca	GET	/api/product	http://localhost:3000
06052023	12:28:43	49c2c775-61a1-435e-a8da-494a89541e63	GET	/api/product	http://localhost:3000
06052023	12:29:43	a903b16a-053c-41ba-8705-7d91675b9189	GET	/api/product	http://localhost:3000
06052023	12:30:43	1c6da8da-27ed-4b0d-bd34-cb199b53bfff	GET	/api/product	http://localhost:3000
06052023	12:31:19	3a1d49f0-7a11-47c6-bf84-eb66d380e672	GET	/api/product	http://localhost:3000
06052023	12:31:25	a3974ca3-b975-4d09-81f5-a6e1b136b8dd	GET	/api/product	http://localhost:3000
06052023	12:31:27	6f0e8bae-8e9b-48fa-ae88-651b27c203e9	GET	/api/product	http://localhost:3000
06052023	12:31:37	334c6677-e3bc-434f-8ba9-c605d82bb25b	GET	/api/product	http://localhost:3000
06052023	12:32:38	450b5463-8d30-40a8-83b8-148862db6cc7	GET	/api/product	http://localhost:3000
06052023	12:33:39	233e8839-2115-4842-9480-37d0cdfa5c9f	GET	/api/product	http://localhost:3000
06052023	12:34:05	a0909d29-d383-4c3e-81b9-b3e717a7816a	GET	/api/product	http://localhost:3000
06052023	12:34:20	198c1297-864e-48cf-a3dd-556772441d5b	GET	/api/product	http://localhost:3000
06052023	12:34:21	1336bfa2-43e7-41c6-93c8-208fe4fd848a	GET	/api/product	http://localhost:3000
06052023	12:35:12	435e16a1-222d-44dc-a5ef-091d80d91036	GET	/api/product	http://localhost:3000
06052023	12:35:45	cd728357-1dd2-4ec6-9266-fb8e8003a5cf	GET	/api/product	http://localhost:3000
06052023	12:36:45	46db30aa-1106-449f-97f4-dff636007717	GET	/api/product	http://localhost:3000
06052023	15:26:46	b79af109-c5cf-4b47-84c8-cf52e18f029a	GET	/api/product	http://localhost:3000
06052023	15:27:41	8b724ff1-4634-4841-8d38-2a1ab231e52b	GET	/api/product	http://localhost:3000
06052023	15:28:00	3d0da528-9879-4996-80ac-97cc7ec98577	GET	/api/product	http://localhost:3000
06052023	15:28:02	8151afb7-7615-4ac2-af9e-fb0e409db94f	GET	/api/product	http://localhost:3000
06052023	15:28:03	e2bbc378-b51b-4080-8a03-a83e34dc0fbe	GET	/api/product	http://localhost:3000
06052023	15:29:03	51f07c0c-7686-4ec4-b171-516840b3247a	GET	/api/product	http://localhost:3000
06052023	15:30:03	73bfb8d9-dcf8-46a1-b21b-630e1931baf3	GET	/api/product	http://localhost:3000
06052023	15:30:33	9491b401-d427-408a-8dc3-b9f33474f5b3	GET	/api/product	http://localhost:3000
06052023	15:31:20	a364fc18-6b2d-4e19-99dc-ba430ac0c912	GET	/api/product	http://localhost:3000
06052023	15:32:20	8408eb02-ba2f-45d0-bf28-99c3018b7cf7	GET	/api/product	http://localhost:3000
06052023	15:33:06	e5d4c6f7-2b62-4510-87e9-37e903f96439	GET	/api/product	http://localhost:3000
06052023	15:33:07	331039c4-2214-42ac-bc36-7774bab6c279	GET	/api/product	http://localhost:3000
06052023	15:33:35	cf3cc273-9253-415f-8505-e0f02187983b	GET	/api/product	http://localhost:3000
06052023	15:33:37	ee3afe4e-e314-43a1-a9d0-3eeedf52cd39	GET	/api/product	http://localhost:3000
06052023	15:34:37	b34cec3b-ea6b-41df-8e20-703bf172820c	GET	/api/product	http://localhost:3000
06052023	15:35:37	999bdbe7-70fd-4655-b577-a6e3db219dd4	GET	/api/product	http://localhost:3000
06052023	15:35:41	cd91734d-b8b7-45b8-aa1a-e94a8f81cead	GET	/api/product	http://localhost:3000
06052023	15:35:44	f18adafe-12df-495e-ae6d-456b38a04b03	GET	/api/product	http://localhost:3000
06052023	15:35:46	5b0ee3cb-9cf2-4d06-b5fa-e68e5853a4f6	GET	/api/product	http://localhost:3000
06052023	15:36:07	39323394-fdda-4058-82c7-19966d0fbb43	GET	/api/product	http://localhost:3000
06052023	15:36:09	f69c62dc-722e-44d7-b3fc-91c2fc4673f8	GET	/api/product	http://localhost:3000
06052023	15:36:11	5a4f8396-21f3-4a81-9215-18b6bdac6cb8	GET	/api/product	http://localhost:3000
06052023	15:36:38	7e58ebeb-316f-46bd-868a-ef561cffc43a	GET	/api/product	http://localhost:3000
06052023	15:36:42	d6b23a6d-83f0-4cee-9cab-65e0f80809b3	GET	/api/product	http://localhost:3000
06052023	15:36:43	64fc3077-ce48-4b45-8de7-684c3ce4c800	GET	/api/product	http://localhost:3000
06052023	15:36:52	5ee3cdba-b5b2-4d5d-b50b-2a2893fbf62f	GET	/api/product	http://localhost:3000
06052023	15:36:54	faf5cf98-a635-417d-a285-3370787aa564	GET	/api/product	http://localhost:3000
06052023	15:37:54	81f808bf-00c2-46fe-af12-eb427e2e1fab	GET	/api/product	http://localhost:3000
06052023	15:38:01	71fa405c-f33f-48dc-9923-d473abeba391	GET	/api/product	http://localhost:3000
06052023	15:38:25	9c5cf79b-8421-4c77-8db7-5d066c3f861a	GET	/api/product	http://localhost:3000
06052023	15:38:27	0762d263-8604-41a2-8398-d6386a526ac4	GET	/api/product	http://localhost:3000
06052023	15:39:27	6f74aa9e-a8ad-44a1-8829-071cd70da0de	GET	/api/product	http://localhost:3000
06052023	15:40:27	4437c1c3-ff8a-417f-9309-9472bd517547	GET	/api/product	http://localhost:3000
06052023	15:41:27	70153f1b-9073-454f-9fe4-b0a43d8bf99a	GET	/api/product	http://localhost:3000
06052023	15:41:43	0f17d73f-a3d2-44a7-b134-f2bcfb9a1264	GET	/api/product	http://localhost:3000
06052023	15:41:47	d4e64744-de8a-46e6-b0a8-cbf61ad68d95	GET	/api/product	http://localhost:3000
06052023	15:41:49	8abc6ad7-1cdb-4bac-9f5b-a1c2614134b1	GET	/api/product	http://localhost:3000
06052023	15:42:49	035dec13-66d4-4374-8600-5c5c7e6a2ce3	GET	/api/product	http://localhost:3000
06052023	15:43:49	88a7c6cf-61b7-44d2-a6f0-be718e73cddc	GET	/api/product	http://localhost:3000
06052023	15:44:49	fdfd90b7-5b86-4f92-9fd9-e883104d9923	GET	/api/product	http://localhost:3000
06052023	15:44:55	2fecb42d-18ad-4119-883d-8688c791fdec	GET	/api/product	http://localhost:3000
06052023	15:44:58	ccbf5966-610a-4a22-b766-1dafc089216e	GET	/api/product	http://localhost:3000
06052023	15:45:00	07dfc8b0-856a-495c-9a8a-54087b3627b9	GET	/api/product	http://localhost:3000
06052023	15:45:04	c1499134-48ff-4661-9522-6c263e927498	GET	/api/product	http://localhost:3000
06052023	15:45:05	b45c7ab2-2371-4e59-91e2-6af59e928bdf	GET	/api/product	http://localhost:3000
06052023	15:45:55	af86b63c-2b78-41f9-9190-a0e7cee1d591	GET	/api/product	http://localhost:3000
06052023	15:45:58	23c98767-eb35-4cb1-8306-f23c59e42264	GET	/api/product	http://localhost:3000
06052023	15:46:00	51559393-6449-4077-846c-f6c4d00d2a6b	GET	/api/product	http://localhost:3000
06052023	15:46:03	28548be1-8717-4a89-afab-00a290c3790a	GET	/api/product	http://localhost:3000
06052023	15:46:04	d53aa6b8-48e8-43ac-ad32-6ceb7b46c653	GET	/api/product	http://localhost:3000
06052023	15:46:13	3a48251e-083c-4581-a243-fd5b5b6c6b46	GET	/api/product	http://localhost:3000
06052023	15:47:04	71592019-d4e7-4ba4-93d7-711b6fd51399	GET	/api/product	http://localhost:3000
06052023	15:47:08	0a599577-aaeb-41f6-92cc-ae924a0ffcd9	GET	/api/product	http://localhost:3000
06052023	15:47:10	d3b62a80-43f0-4590-a368-064deb2e237b	GET	/api/product	http://localhost:3000
06052023	15:47:39	02fa8762-c1f9-40e1-9035-a765c680b4a5	GET	/api/product	http://localhost:3000
06052023	15:47:42	06ea0663-9106-494b-8acf-b17c5095b093	GET	/api/product	http://localhost:3000
06052023	15:47:44	4b7e90f2-833a-48f5-b12a-a088773c55dd	GET	/api/product	http://localhost:3000
06052023	15:48:44	a4037849-2a4d-49e9-a07f-a466abc600a6	GET	/api/product	http://localhost:3000
06052023	15:49:19	9fa8d665-f7bf-4f6e-adae-e41436f0987b	GET	/api/product	http://localhost:3000
06052023	15:49:19	dea3d606-d0d1-4cd4-8909-29241407124f	GET	/api/product	http://localhost:3000
06052023	15:49:25	bd324026-a29d-4f18-bf40-6b7365e721ca	GET	/api/product	http://localhost:3000
06052023	15:49:26	7dbde853-1b7f-4e43-b9fa-d7358c2028b9	GET	/api/product	http://localhost:3000
06052023	15:49:32	3d0430f1-bd7c-405b-9583-8313bc0cbc59	GET	/api/product	http://localhost:3000
06052023	15:49:33	9708c29a-8fb4-4e0d-9692-0aaf2b0c9752	GET	/api/product	http://localhost:3000
06052023	15:49:41	d2b93519-b029-4b98-b236-46eac83a2de0	GET	/api/product	http://localhost:3000
06052023	15:50:42	7a686758-e065-4f43-aeb4-f5833daee021	GET	/api/product	http://localhost:3000
06052023	15:51:43	135d523b-701e-4780-a644-952e64f004df	GET	/api/product	http://localhost:3000
06052023	15:51:46	d5e5efb9-1e6b-40c4-9fb2-e328efbaf655	GET	/api/product	http://localhost:3000
06052023	15:51:47	67651be5-022e-4100-9866-7cda75bd55a4	GET	/api/product	http://localhost:3000
06052023	15:51:53	e3b32c52-aae6-4b05-8339-64e04a200da5	GET	/api/product	http://localhost:3000
06052023	15:51:55	564e78f3-4164-4a55-b446-24750a25bcf8	GET	/api/product	http://localhost:3000
06052023	15:52:03	544ce217-2fe7-47e8-806e-2b7bd1f42edc	GET	/api/product	http://localhost:3000
06052023	15:52:06	52e725ec-6e3c-4d7b-b00e-0f447b2f6d92	GET	/api/product	http://localhost:3000
06052023	15:52:08	0f63cf29-d1ee-4bee-9d70-1f6e1418c7e6	GET	/api/product	http://localhost:3000
06052023	15:52:44	75c74364-80ac-4d5e-aeee-461023ad40f0	GET	/api/product	http://localhost:3000
06052023	15:52:52	c5d2d86e-b064-4072-89a4-e21f2b4cf135	GET	/api/product	http://localhost:3000
06052023	15:52:53	c8415b22-d959-4673-9532-152544ef2129	GET	/api/product	http://localhost:3000
06052023	15:53:26	d534bbe2-ae2a-4cab-91bc-724764825854	GET	/api/product	http://localhost:3000
06052023	15:53:27	ca633049-2290-4e7a-b166-ddfb53ade5b9	GET	/api/product	http://localhost:3000
06052023	15:53:29	0ea6c746-a246-4b76-87cd-4212ec796b6f	GET	/api/product	http://localhost:3000
06052023	15:53:36	7d49d6b6-93e0-4663-b31f-92b017ed55b9	GET	/api/product	http://localhost:3000
06052023	15:53:38	71d333b1-123d-4b04-b1ef-188e61626673	GET	/api/product	http://localhost:3000
06052023	15:53:44	5d4c2e57-aea0-417d-acf1-4db2e40fccfd	GET	/api/product	http://localhost:3000
06052023	15:53:46	61ce818f-35ed-4010-9c11-efe7a497c781	GET	/api/product	http://localhost:3000
06052023	15:53:57	d7a3c16c-ec82-4364-bebf-cfc4916dd18a	GET	/api/product	http://localhost:3000
06052023	15:53:58	42645293-c2b4-4597-b114-ca41ea2d0120	GET	/api/product	http://localhost:3000
06052023	15:54:30	77715ad2-7c2f-4837-ba81-dc25ac9f088d	GET	/api/product	http://localhost:3000
06052023	15:55:30	aac2ee7c-cefb-4623-8e15-87a34db650ae	GET	/api/product	http://localhost:3000
06052023	15:55:31	8c25d181-8049-4916-8f5f-a171ec32485b	GET	/api/product	http://localhost:3000
06052023	15:55:38	870334f8-f9d6-4c64-888a-71644b919ad0	GET	/api/product	http://localhost:3000
06052023	15:55:40	30f34751-1161-489d-9410-e8c7a7aed167	GET	/api/product	http://localhost:3000
06052023	15:56:28	1520e1fb-913d-4098-ae73-0507735f6368	GET	/api/product	http://localhost:3000
06052023	15:56:29	22a3351c-4821-4ccf-b1f9-c3e854e77973	GET	/api/product	http://localhost:3000
06052023	15:57:29	7eb3326a-bc46-4cb3-aa71-c161d694fdff	GET	/api/product	http://localhost:3000
06052023	15:58:29	549778a3-ff88-410e-b306-18264e0940c6	GET	/api/product	http://localhost:3000
06052023	15:59:29	5f66a31f-86b9-41e2-92b8-0a3b9d1d4ea3	GET	/api/product	http://localhost:3000
06052023	15:59:54	c4f9da0e-aeb2-4b05-a1da-3f9cdbbf87c9	GET	/api/product	http://localhost:3000
06052023	16:00:54	99fe8cc7-1a56-4da2-8608-79876fb1f19f	GET	/api/product	http://localhost:3000
06052023	16:01:55	334b5f49-ea7d-47e9-a097-f81698f1d13c	GET	/api/product	http://localhost:3000
06052023	16:02:56	315c1602-e4b0-48da-b097-b6ff155111c7	GET	/api/product	http://localhost:3000
06052023	16:03:48	bec52f1e-2426-4865-925d-21437a3b13a6	GET	/api/product	http://localhost:3000
06052023	16:04:59	1ab07ccf-8d8e-46a4-a940-2cb0b5d425bb	GET	/api/product	http://localhost:3000
06052023	16:05:31	67843d68-9b96-4144-9e73-5506be399423	GET	/api/product	http://localhost:3000
06052023	16:05:55	43ed52a8-9d7a-4818-8ec0-a6678431b389	GET	/api/product	http://localhost:3000
06052023	16:06:55	d23adf7d-9389-49be-9a5f-d4a42baae144	GET	/api/product	http://localhost:3000
06052023	16:07:48	c38c178d-16aa-458d-851b-a2360255ab66	GET	/api/product	http://localhost:3000
06052023	16:07:51	d47d0ff2-7a73-4744-ba5c-a40a4e269d2a	GET	/api/product	http://localhost:3000
06052023	16:07:52	be3f5a6c-0512-4c58-a3e8-393f441da852	GET	/api/product	http://localhost:3000
06052023	16:08:10	52f5f30a-32cb-4736-b74f-286dc6be6205	GET	/api/product	http://localhost:3000
06052023	16:09:10	a67d826e-8d15-4dce-911f-c40af5d588e1	GET	/api/product	http://localhost:3000
06052023	16:10:11	72399a78-205d-4835-b9fa-b5eae4b02df5	GET	/api/product	http://localhost:3000
06052023	16:10:56	a86e0be6-ed1a-49d1-a581-a4e8dbb7a18c	GET	/api/product	http://localhost:3000
06052023	16:11:00	ae87f8e5-cd86-42dd-ba45-e7aaa3cb5863	GET	/api/product	http://localhost:3000
06052023	16:11:02	5d4bb483-9ac2-4b06-b9e7-c060f205082c	GET	/api/product	http://localhost:3000
06052023	16:11:13	9cc6a111-bac2-41e3-bbe2-b449f432e606	GET	/api/product	http://localhost:3000
06052023	16:12:13	921f488f-46dd-4bb5-a1a4-b8069e2efdc0	GET	/api/product	http://localhost:3000
06052023	16:13:13	372fac44-3949-49e5-a258-9946ffb8de69	GET	/api/product	http://localhost:3000
06052023	16:14:21	536318aa-d771-4e79-b759-9791856abcdd	GET	/api/product	http://localhost:3000
06052023	16:14:27	7c9bfaf2-b01f-4f74-8b22-c6038efd7c35	GET	/api/product	http://localhost:3000
06052023	16:14:28	99d716b4-534d-499c-8142-32d6d5117bf0	GET	/api/product	http://localhost:3000
06052023	16:15:29	ea9ffa9b-d2f8-4008-b844-39176ed47cf1	GET	/api/product	http://localhost:3000
06052023	16:16:29	c1600c4c-225a-49f2-af9d-27affcfa5487	GET	/api/product	http://localhost:3000
06052023	16:17:29	35abd22d-a3a5-472e-8c06-5ffb635971ac	GET	/api/product	http://localhost:3000
06052023	16:18:29	68748e02-bc65-4fa7-afe4-f7c61cc87138	GET	/api/product	http://localhost:3000
06052023	16:18:39	e2026e64-7bf6-4384-b9d1-7cea7615e753	GET	/api/product	http://localhost:3000
06052023	16:18:40	234d9eae-68cd-4f26-9b47-9a9b9bc36358	GET	/api/product	http://localhost:3000
06052023	16:18:44	7a4a0410-e97f-4bd5-bae8-d73a20acd2a4	GET	/api/product	http://localhost:3000
06052023	16:18:46	24d8cb58-603e-4f92-a14a-2f42dbe5527d	GET	/api/product	http://localhost:3000
06052023	16:19:46	adbf92dd-1f76-4c5f-a62a-f109f9850d48	GET	/api/product	http://localhost:3000
06052023	16:20:46	94f18c5d-9757-4443-a5fd-ad67e3bedad7	GET	/api/product	http://localhost:3000
06052023	16:21:47	ff9c5f80-fbf8-4c2a-afbf-e76f2871f68d	GET	/api/product	http://localhost:3000
06052023	16:22:48	05c0c4fe-9bd6-4cd2-a476-ae4f256866fc	GET	/api/product	http://localhost:3000
06052023	16:23:49	c9c665f3-4776-4cf0-a1d5-387e8666797b	GET	/api/product	http://localhost:3000
06052023	16:24:50	3d9f8ab3-88f3-47b2-b906-f0ba682f7d13	GET	/api/product	http://localhost:3000
06052023	16:25:51	e0e14577-8c11-43fd-b0f6-75475bc8162d	GET	/api/product	http://localhost:3000
06052023	16:26:52	ead65ad2-7e9d-4dd2-ab61-3ecbc6560232	GET	/api/product	http://localhost:3000
06052023	16:27:53	34b615d5-d395-472b-9b5d-b062eee8cf66	GET	/api/product	http://localhost:3000
06052023	16:28:54	11bf8268-aa29-40a3-8aef-8e529c967718	GET	/api/product	http://localhost:3000
06052023	16:29:55	f04b1d83-e4e1-45ff-9c28-284c429e34cc	GET	/api/product	http://localhost:3000
06052023	16:30:36	9168261a-969f-4b42-8960-b5fe6cdd22f3	GET	/api/product	http://localhost:3000
06052023	16:31:37	616e55b3-194a-43c6-a20f-20bfc76fbdb1	GET	/api/product	http://localhost:3000
06052023	16:32:38	b3c7aaa7-252d-46ec-bc6a-484c3fce76a1	GET	/api/product	http://localhost:3000
06052023	16:33:39	5fd10f9f-6f90-48d3-ab63-5eb6c9651506	GET	/api/product	http://localhost:3000
06052023	16:34:40	e9ea94a0-38f1-4618-b899-2ddd4e3dc5f5	GET	/api/product	http://localhost:3000
06052023	16:35:41	f5359d12-9a3d-4145-abbc-00c97ce0b347	GET	/api/product	http://localhost:3000
06052023	16:36:42	f4bea38e-df48-42af-b6e3-af7c48bc692b	GET	/api/product	http://localhost:3000
06052023	16:36:54	a378b725-b216-4ba7-92a5-5d5834585c0d	GET	/api/product	http://localhost:3000
06052023	16:37:00	9fb8627e-648d-4a11-8d82-75824658f075	GET	/api/product	http://localhost:3000
06052023	16:37:02	460084ff-c045-4825-9d28-9f9b188071e1	GET	/api/product	http://localhost:3000
06052023	16:37:14	b0b0438e-bb80-4398-9108-b3f436f8028b	GET	/api/product	http://localhost:3000
06052023	16:37:17	96d68013-831c-43f9-8505-0dd4d52de27a	GET	/api/product	http://localhost:3000
06052023	16:37:19	ba3c75d1-ecd2-46ec-bbe2-c3deaebaa181	GET	/api/product	http://localhost:3000
06052023	16:38:19	73476bf9-ff8c-428b-bfdc-db3fa9293c8b	GET	/api/product	http://localhost:3000
06052023	16:39:19	0b060f4f-5582-4af9-91d5-b763690c0235	GET	/api/product	http://localhost:3000
06052023	16:40:19	69beaeb1-aa8d-453c-accf-83deee847d58	GET	/api/product	http://localhost:3000
06052023	16:40:33	cea0e46e-fcff-45f9-9286-92695f166387	GET	/api/product	http://localhost:3000
06052023	16:40:34	c88b5292-6f42-4e23-aaad-989a33e310c9	GET	/api/product	http://localhost:3000
06052023	16:40:37	b96fc963-8edb-4abf-b92d-fdbaaa12c41f	GET	/api/product	http://localhost:3000
06052023	16:40:39	761dc976-f6f5-4e9e-93f8-7142d6471d68	GET	/api/product	http://localhost:3000
06052023	16:40:58	44961efe-0cab-49f8-ab68-885735063726	GET	/api/product	http://localhost:3000
06052023	16:41:01	df6f7f02-794f-4ab2-85fb-c1475a76af7a	GET	/api/product	http://localhost:3000
06052023	16:41:03	66047b20-bc33-40d9-9a58-2e22fe1289e3	GET	/api/product	http://localhost:3000
06052023	16:41:10	e5fa998f-ee60-4115-9fbc-c7b978d9fd88	GET	/api/product	http://localhost:3000
06052023	16:41:12	e7827973-e0ad-459b-8df1-241444773bb4	GET	/api/product	http://localhost:3000
06052023	16:42:12	48199626-f6bb-4408-85a4-a5e28438a259	GET	/api/product	http://localhost:3000
06052023	16:42:14	dfeeb098-962a-425b-a226-0ba0e524ecaf	GET	/api/product	http://localhost:3000
06052023	16:42:15	29254953-6951-4544-a46d-ec01e2da34a1	GET	/api/product	http://localhost:3000
06052023	16:43:15	51b8b942-4d7b-45e1-ad5b-5602337b4bb0	GET	/api/product	http://localhost:3000
06052023	16:44:15	243cc883-1d62-408d-8cf0-d535662037ad	GET	/api/product	http://localhost:3000
06052023	16:45:15	c1b4a3d6-6521-423b-8ee7-f13023c26c4e	GET	/api/product	http://localhost:3000
06052023	16:46:16	71e590b1-5106-4c71-9ef4-d1aa470544d2	GET	/api/product	http://localhost:3000
06052023	16:47:16	b8862c8a-9aaa-4cb3-aaa1-a7c5b424beb9	GET	/api/product	http://localhost:3000
06052023	16:48:16	b7b1b0ac-dba3-400e-8a7a-acd90d8846ba	GET	/api/product	http://localhost:3000
06052023	16:48:27	465dedf3-ac53-4518-b7ef-95f8032c1c2b	GET	/api/product	http://localhost:3000
06052023	16:49:27	4b864dcc-29a4-4f6b-9452-7e89075bf6aa	GET	/api/product	http://localhost:3000
06052023	16:50:17	60b4e30d-c724-4dc0-a255-0793748ae336	GET	/api/product	http://localhost:3000
06052023	16:50:20	8f5262a4-faaa-49a7-84a1-596ce23222cd	GET	/api/product	http://localhost:3000
06052023	16:50:21	8179a63f-f5b7-4966-b6e4-f11b4cb0ceab	GET	/api/product	http://localhost:3000
06052023	16:51:08	f4f07b8c-3ff2-47be-b1ec-8b93028a18d4	GET	/api/product	http://localhost:3000
06052023	16:51:10	86657c6e-994f-4234-bedb-1095240b76fa	GET	/api/product	http://localhost:3000
06052023	16:51:11	2b78fe9d-1b4d-4da2-a1dc-7985b02f3deb	GET	/api/product	http://localhost:3000
06052023	16:51:13	f5229104-931b-4152-998e-750c581864d1	GET	/api/product	http://localhost:3000
06052023	16:51:17	1980ec1f-624b-463b-8903-9d4b494e89a0	GET	/api/product	http://localhost:3000
06052023	16:51:19	00f5e0b0-d89f-4132-b6d8-e36e5da506db	GET	/api/product	http://localhost:3000
06052023	16:51:32	eea0528a-2798-4c52-8ac7-786d2abab257	GET	/api/product	http://localhost:3000
06052023	16:51:33	c54de43e-19fb-4f7f-81ec-8c122ca7bf8d	GET	/api/product	http://localhost:3000
06052023	16:52:02	7dafc7ca-e15f-4fa8-a878-59acf072cb69	GET	/api/product	http://localhost:3000
06052023	16:53:02	6770f849-ac61-46b4-a11a-22f3eda280b3	GET	/api/product	http://localhost:3000
06052023	16:54:02	79ef34f3-3e51-49c3-8a2a-c1e75fd2f7cb	GET	/api/product	http://localhost:3000
06052023	16:55:02	ac342994-7772-4de4-a69d-c272879f7c8b	GET	/api/product	http://localhost:3000
06052023	16:56:02	69647646-65e5-4481-a47f-9bbf027c96ee	GET	/api/product	http://localhost:3000
06052023	16:57:02	a5fe6bcd-7168-4362-9f82-7436bc86a5f9	GET	/api/product	http://localhost:3000
06052023	16:58:03	d6c66b4e-8ff6-47b5-ad5a-d0bf6335ecc7	GET	/api/product	http://localhost:3000
06052023	16:59:03	e172725e-a6dc-4415-8ba1-a0ec1a51e624	GET	/api/product	http://localhost:3000
06052023	19:29:52	38c73c51-63b0-4c94-bbe6-23b596957483	GET	/api/product	http://localhost:3000
06052023	19:30:53	97f0762a-9795-402f-b135-524fa5173316	GET	/api/product	http://localhost:3000
06052023	19:30:58	8c6b3284-461d-472e-8b86-79400240e4d2	GET	/api/product	http://localhost:3000
06052023	19:31:59	536ed74f-c1ad-4fdf-9f28-51a59f3988f4	GET	/api/product	http://localhost:3000
